242277905,"PATHWAYS FINANCIAL CREDIT UNION, INC",5665 N HAMILTON,COLUMBUS,OH,43230,6144167588
242277950,FIREFIGHTERS & COMPANY FCU,338 S PATTERSON BLVD,DAYTON,OH,45402,9372281614
242278043,FIREFIGHTERS & COMPANY FCU,338 S PATTERSON BLVD,DAYTON,OH,45402,9372281614
242278056,"BRIDGE CREDIT UNION, INC.",MAIL STOP *0000,COLUMBUS,OH,43223,6144664988
242278072,"UNIVERSAL 1 CREDIT UNION, INC.",P.O. BOX 467,DAYTON,OH,45409,9372259206
242278124,MID USA CREDIT UNION,3600 TOWNE BLVD,MIDDLETOWN,OH,45005,5134208640
242278153,FIREFIGHTERS & COMPANY FCU,338 S PATTERSON BLVD,DAYTON,OH,45402,9372281614
242278179,"PATHWAYS FINANCIAL CREDIT UNION, INC",5665 N. HAMILTON,COLUMBUS,OH,43230,6144167588
242278205,"DAY AIR CREDIT UNION, INC",3501 WILMINGTON PIKE,KETTERING,OH,45429,9376432050
242278247,DAY-MET CREDIT UNION,P O BOX 13087,DAYTON,OH,45413,9372362562
242278331,MEMBERS CHOICE CREDIT UNION,725 PINE ST.,GREENVILLE,OH,45331,9375480360
242278360,TELHIO CREDIT UNION,ACCCOUNTING DEPT.,COLUMBUS,OH,43215,8772213233
242278409,ALLWEALTH FEDERAL CREDIT UNION,309 COURT STREET,HAMILTON,OH,45011,5138685881
242278616,K H NETWORK CREDIT UNION,7740 PARAGON ROAD,DAYTON,OH,45459,9375589070
242278713,RIVER VALLEY CREDIT UNION INC,505 EARL BLVD.,MIAMISBURG,OH,45342,9378596260
242278742,MID USA CREDIT UNION,3600 TOWNE BLVD,MIDDLETOWN,OH,45005,5134208640
242278755,"ATRIUM CREDIT UNION, INC.",SUITE C,FRANKLIN,OH,45005,5134205179
242278768,MIDDLETOWN CITY EMPL FCU,660 N. UNIVERSITY BLVD,MIDDLETOWN,OH,45042,5134232921
242278771,MIDDLETOWN AREA SCHOOLS CREDIT UNION,1730 CENTRAL AVENUE,MIDDLETOWN,OH,45044,5134222392
242278797,SORG BAY WEST FEDERAL CR UN,P O BOX 42903,MIDDLETOWN,OH,45042,5134228697
242278823,DESCO FCU,P O BOX 1546,PORTSMOUTH,OH,45662,7403547791
242278878,MIAMI UNIVERSITY COMMUNITY FCU,420 WELLS MILL DR,OXFORD,OH,45056,5135292739
242278920,S C F E CR UNION,610 GAY STREET,PORTSMOUTH,OH,45662,7403531628
242279068,INTERNATL HARVESTER EM CU,5000 URBANA RD.,SPRINGFIELD,OH,45502,9373901800
242279097,"IH CREDIT UNION, INC",5000 URBANA RD.,SPRINGFIELD,OH,45502,9373901800
242279110,SPRINGFIELD POSTAL,150 N LIMESTONE ST,SPRINGFIELD,OH,45502,9373238949
242279136,"BRIDGE CREDIT UNION, INC",MAIL STOP *0000,COLUMBUS,OH,43223,6144664988
242279149,INTERNATL HARVESTER EM CU,5000 URBANA RD.,SPRINGFIELD,OH,45502,9373901800
242279181,INTERNATL HARVESTER EM CU,5000 URBANA RD,SPRINGFIELD,OH,45502,9373901800
242279275,HTM AREA CREDIT UNION,847 W. MAIN ST.,TROY,OH,45373,9373358591
242279408,WRIGHT PATT CREDIT UNION INC,3560 PENTAGON BOULEVARD,BEAVERCREEK,OH,45431,9379127000
242279437,YELLOW SPRINGS COMMUNITY FCU,P.O. BOX 479,YELLOW SPRINGS,OH,45387,9377677377
242370776,MERCER SAVINGS BANK,1100 IRMSCHER BOULEVARD,CELINA,OH,45822,4195865158
242372745,FIRST BANK RICHMOND,P O BOX 937,RICHMOND,IN,47375,7659622581
242372758,PEOPLES FEDERAL S&L ASSN,P.O. BOX 727,SIDNEY,OH,45365,9374926129
242374361,HOME SAVINGS BANK OF WAPAKONETA,1 SOUTH BLACKHOOF STREET,WAPAKONETA,OH,45895,4197389258
242376411,DYNAMIC FEDERAL CREDIT UNION,900 E. WAYNE STREET,CELINA,OH,45822,4195865522
242386414,"THE WAY CREDIT UNION, INC.",19100 EAST SHELBY ROAD,NEW KNOXVILLE,OH,45871,4197531312
243073616,"NEXTIER BANK, N.A.",PO BOX 1232,BUTLER,PA,16003,7242146300
243073632,WESBANCO BANK INC,1 BANK PLAZA,WHEELING,WV,26003,3042311262
243073852,FIRST NATIONAL BANK OF PENNSYLVANIA,4140 EAST STATE STREET,HERMITAGE,PA,16148,7249816000
243073904,DOLLAR BANK,2700 LIBERTY AVE,PITTSBURGH,PA,15230,4122618144
243073959,SLOVAK SAVINGS BANK,2470 CALIFORNIA AVE,PITTSBURGH,PA,15212,4123229023
243074042,FARMERS NATIONAL BANK OF EMLENTON,708 MAIN STREET,EMLENTON,PA,16373,7248672311
243074071,WEST VIEW SAVINGS BANK,9001 PERRY HIGHWAY,PITTSBURGH,PA,15237,4123641911
243074385,DOLLAR BANK,2700 LIBERTY AVE.,PITTSBURGH,PA,15230,4122618144
243080573,ALLEGENT COMMUNITY FCU,1001 LIBERTY AVE,PITTSBURGH,PA,15222,4126422875
243083198,ALCOA CREDIT UNION,30 ISABELLA ST,PITTSBURGH,PA,15212,4125533100
243083208,ACBA FEDERAL CREDIT UNION,TOWN PLACE - SUITE 1065,PITTSBURGH,PA,15222,4123917242
243083211,ALCOSE CU,SUITE 101,MC KEESPORT,PA,15131,4126732450
243083224,CITY CO FEDERAL CREDIT UNION,220 GRANT STREET,PITTSBURGH,PA,15219,4123505957
243083237,CLEARVIEW FEDERAL CREDIT UNION,8805 UNIVERSITY BLVD,MOON TOWNSHIP,PA,15108,8009260003
243083240,ALLEGENT COMMUNITY FCU,1001 LIBERTY AVE.,PITTSBURGH,PA,15222,4126422875
243083266,ALLEGHENY HEALTH SERVICES E.F.C.U.,320 EAST NORTH AVE,PITTSBURGH,PA,15212,4123593842
243083305,AT&T EMPL PITTSBURGHPA FCU,635 GRANT ST.,PITTSBURGH,PA,15219,4122277210
243083347,OMEGA FEDERAL CREDIT UNION,PO BOX 15038,PITTSBURGH,PA,15237,4123693800
243083363,B.I. FEDERAL,5124 DOLORES DR,PITTSBURGH,PA,15227,4128829306
243083428,CARNEGIE MELLON UNIVERSITY FCU,5000 FORBES AVENUE,PITTSBURGH,PA,15213,4122682905
243083512,OMEGA FEDERAL CREDIT UNION,PO BOX 15038,PITTSBURGH,PA,15237,4123693800
243083538,UNITED COMMUNITY FCU,6010 MOUTAINVIEW DR,WEST MIFFLIN,PA,15122,4126538000
243083583,EQT FEDERAL CREDIT UNION,225 N. SHORE DRIVE,PITTSBURGH,PA,15212,4123953636
243083664,ALLEGHENY VALLEY FCU,250 WILLIAM PITT WAY,PITTSBURGH,PA,15238,4128265248
243083677,CLEARVIEW FEDERAL CREDIT UNION,8805 UNIVERSITY BLVD,MOON TOWNSHIP,PA,15108,8009260003
243083745,HILL DISTRICT FCU,2021 CENTRE AVENUE,PITTSBURGH,PA,15219,4122810822
243083774,IRON WORKERS FEDERAL CREDIT UNION,2201 LIBERTY AVENUE,PITTSBURGH,PA,15222,4124711133
243083936,UFCW LOCAL 23 FEDERAL CREDIT UNION,SUITE 110,CANONSBURG,PA,15317,7245142200
243083981,ELLIOTT EMP NO 1 FED CR UNION,920 N FOURTH ST,JEANNETTE,PA,15644,7245272822
243084032,MT LEBANNON FCU,7 HORSMAN DRIVE,PITTSBURGH,PA,15228,4123442013
243084074,NORTH DISTRICTS  COMMUNITY CU,5321 WILLIAM FLYNN HIGHWAY,GIBSONIA,PA,15044,7244448181
243084100,P.A.A.C. TRANSIT DIVISION FCU,FLOOR 2,PITTSBURGH,PA,15222,4122551392
243084207,USX FEDERAL CREDIT UNION,PO BOX 1728,CRANBERRY TWP,PA,16066,7247794800
243084249,GREATER PITTSBURGH POLICE FCU,1338 CHARTIERS AVENUE,PITTSBURGH,PA,15220,4129224800
243084252,PITTSBURGH CITY HALL EFCU,414 GRANT STREET,PITTSBURGH,PA,15219,4122552615
243084281,CHROME FEDERAL CREDIT UNION,SUITE120,WASHINGTON,PA,15301,7242282030
243084294,ALLEGENT COMMUNITY FEDERAL CU,1001 LIBERTY AVE.,PITTSBURG,PA,15222,4126422875
243084333,OMEGA FEDERAL CREDIT UNION,PO BOX 15038,PITTSBURGH,PA,15237,4123693828
243084359,PGH FIREFIGHTERS FCU,P O BOX 8577,PITTSBURGH,PA,15220,4129288500
243084469,PITTSBURGH FCU,317 BROWNSVILLE ROAD,PITTSBURGH,PA,15210,4123816363
243084595,SWINDELL DRESSLER CREDIT UNION,SUITE 375,PITTSBURGH,PA,15219,4122816303
243084634,UKRAINIAN SELFRELIANCE OF W. PA FCU,95 SOUTH SEVENTH ST.,PITTSBURGH,PA,15203,4124811865
243084650,GREATER PITTSBURGH FCU,4415 FIFTH AVE.,PITTSBURGH,PA,15213,4126216800
243084663,VA PITTSBURGH EMPL FCU,1010 DELAFIELD RD,PITTSBURGH,PA,15215,4128223185
243084676,CENTURY HERITAGE FEDL CREDIT UNION,700 REGIS AVENUE,PITTSBURGH,PA,15236,4126502600
243084689,USX FEDERAL CREDIT UNION,P.O. BOX 1728,CRANBERRY TWP,PA,16066,7247794800
243084760,PENNSYLVANIA-AMERICAN WATER FCU,6050 LIBRARY ROAD - RT88,BETHEL PARK,PA,15102,4128544448
243085950,OMEGA FEDERAL CREDIT UNION,P.O. BOX 15038,PITTSBURGH,PA,15237,4123693816
243086111,VA PITTSBURGH EMPL FCU,1010 DELAFIELD RD,PITTSBURGH,PA,15215,4128223185
243086166,TRI-VALLEY SERV FCU,SUITE 300,TALLAHASSEE,FL,32317,4123443406
243086221,CENTURY HERITAGE FCU,700 REGIS AVENUE,PITTSBURGH,PA,15236,4126502600
243086496,I.B.E.W. LOCAL NO. 5 FCU,SUITE 201,PITTSBURGH,PA,15203,4124321152
243086580,USX FEDERAL CREDIT UNION,P O BOX 1728,CRANBERRY TWP,PA,16066,7247794800
243086661,AVH FEDERAL CREDIT UNION,1301 CARLISLE STREET,NATRONA HTS,PA,15065,7242245045
243086807,FISHER SCIENTIFIC EMPLOYEES FCU,300 INDUSTRY DR.,PITTSBURGH,PA,15275,7245172331
243270671,BELMONT SAVINGS BANK,PO BOX 654,BELLAIRE,OH,43906,7406761165
243272941,WOODSFIELD SAVINGS BANK,600 LEWISVILLE RD.,WOODSFIELD,OH,43793,7404721641
243278534,OHIO VALLEY COMMUNITY FCU,52775 BOSTON HILL ROAD,CLARINGTON,OH,43915,7404832279
243278709,SOFTITE COMMUNITY FCU,1201 S ZANE HWY.,MARTINS FERRY,OH,43935,7405268103
243279203,S & J SCHOOL EFCU,P O BOX 2161,WINTERSVILLE,OH,43953,7402666354
243279229,VALLEY ONE COMMUNITY FEDERAL CU,2990 JOHNSON ROAD,STEUBENVILLE,OH,43952,7402641402
243279449,YORKVILLE COMMUNITY FCU,307 PUBLIC RD,YORKVILLE,OH,43971,7408594922
243373112,BRENTWOOD BANK,SUITE 200,BETHEL PARK,PA,15102,4124099000
243373141,BRENTWOOD BANK,SUITE 200,BETHEL PARK,PA,15102,4124099000
243373170,CFSBANK,PO BOX 209,CHARLEROI,PA,15022,7244833566
243373206,S & T BANK,324 N 4TH STREET,INDIANA,PA,15701,7244656850
243373222,WESBANCO BANK INC,1 BANK PLAZA,WHEELING,WV,26003,3042311262
243373248,MARQUETTE SAVINGS BANK,920 PEACH ST,ERIE,PA,16501,8144554481
243373280,ARMSTRONG CTY B&L,P O BOX 271,FORD CITY,PA,16226,7247637137
243373332,GREENVILLE SAVINGS BANK,P.O. BOX 150,GREENVILLE,PA,16125,7245885420
243373358,INDIANA FIRST SAVINGS BANK,935 PHILADELPHIA ST,INDIANA,PA,15701,7243492810
243373387,WESTMORELAND FED S & L,322 MAIN STREET,LATROBE,PA,15650,7245399755
243373442,COMMUNITY BANK,100 N MARKET ST,CARMICHAELS,PA,15320,7249665041
243373471,FIRST NATIONAL BANK OF PENNSYLVANIA,4140 EAST STATE STREET,HERMITAGE,PA,16148,7249816000
243374108,FARMERS BUILDING AND SAVINGS BANK,290 WEST PARK,ROCHESTER,PA,15074,7247744970
243374124,SEWICKLEY SAVINGS BANK,P.O. BOX 564,SEWICKLEY,PA,15143,4127415000
243374153,SLOVENIAN S&L ASN,130 BOONE AVE.,STRABANE,PA,15363,7247455000
243374218,NORTHWEST BANK,2 LIBERTY STREET,WARREN,PA,16365,8776725678
243374221,WASHINGTON FINANCIAL BANK,ATTN: TERI HUDSON,WASHINGTON,PA,15301,7242223120
243374234,FIRST FEDERAL OF GREENE COUNTY,25 E HIGH ST BX190,WAYNESBURG,PA,15370,7246276116
243374250,"STANDARD BANK, PASB",4785 OLD WILLIAM PENN HIGHWAY,MURRYSVILLE,PA,15632,4128560352
243374263,COMPASS FEDERAL SAVINGS BANK,111 WESTINGHOUSE AVENUE,WILMERDING,PA,15148,4128241070
243374467,DOLLAR BANK,2700 LIBERTY AVE.,PITTSBURGH,PA,15230,4122618144
243379462,CLEARVIEW FEDERAL CREDIT UNION,8805 UNIVERSITY BLVD,MOON TOWNSHIP,PA,15108,8009260003
243379475,A & S FCU,2283 BRODHEAD ROAD,ALIQUIPPA,PA,15001,7243750248
243379514,FRIENDLY FED CU,2000 MAIN ST.,ALIQUIPPA,PA,15001,7243750488
243379556,MON VALLEY COMM. F.C.U.,PO BOX 189,ALLENPORT,PA,15412,7243265632
243379585,NEW ALLIANCE FCU,835 MERCHANT ST,AMBRIDGE,PA,15003,7242667675
243379598,NEW ALLIANCE FCU,835 MERCHANT ST,AMBRIDGE,PA,15003,7242667675
243379624,PNG NORTHERN FCU,P O BOX 900,NORTH APOLLO,PA,15673,7244783039
243379640,WEST PENN P & P FCU,1089 THIRD STREET,BEAVER,PA,15009,7247749237
243379653,FRIENDLY FED CU,2000 MAIN ST,ALIQUIPPA,PA,15001,7243750488
243379682,WEST PENN P & P FCU,1089 THIRD STREET,BEAVER,PA,15009,7247749237
243379695,CLEARVIEW FEDERAL CREDIT UNION,8805 UNIVERSITY BLVD,MOON TOWNSHIP,PA,15108,8009260003
243379705,WEST-AIRCOMM FCU,485 BUFFALO STREET,BEAVER,PA,15009,7247756640
243379718,BEAVER VALLEY FCU,601 37TH STREET,BEAVER FALLS,PA,15010,7248473600
243379734,MULTI-SCHOOLS FEDERAL CREDIT UNION,114 ARNOLD RD,BEAVER FALLS,PA,15010,7248432707
243379831,ALLEGHENY-LUDLUM BRACKENRIDGE FCU,1131 BRACKENRIDGE AVE.,BRACKENRIDGE,PA,15014,7242247030
243379860,VISIONARY FEDERAL CREDIT UNION,201 BERAM AVENUE,BRIDGEVILLE,PA,15017,4122216660
243379873,PRIORITY FIRST FEDERAL CREDIT UNION,364 MIDWAY DRIVE,DUBOIS,PA,15801,8143714817
243379899,FRICK TRI- COUNTY FCU,235 PITTSBURGH STREET,UNIONTOWN,PA,15401,7244385123
243379925,ARMCO CREDIT UNION,101 HOLLYWOOD DRIVE,BUTLER,PA,16001,7242842020
243379938,BUTLER COUNTY TEACHERS FCU,120 CAMPUS LANE,BUTLER,PA,16001,7242839427
243379983,CAL ED FCU,P O BOX 497,CALIFORNIA,PA,15419,7249383280
243380040,SOUTHWEST COMMUNITIES FCU,213 PINE STREET,CARNEGIE,PA,15106,4122765379
243380082,APS FEDERAL CREDIT UNION,259 FREMONT ROAD,CHARLEROI,PA,15022,7244836260
243380105,COLFAX POWER CU,P.O. BOX 186,SPRINGDALE,PA,15144,7242746666
243380150,CLAIRTON WORKS FEDERAL CREDIT UNION,121 SECOND STREET S,ELIZABETH,PA,15037,4123847088
243380192,CLARION FEDERAL CREDIT UNION,144 HOLIDAY INN RD,CLARION,PA,16214,8142265032
243380260,GLASS CAP FCU,241 NORTH PITTSBURGH STREET,CONNELLSVILLE,PA,15425,7246282424
243380273,ALLEGHENY CENTRAL EMPLOYEES FCU,SUITE 100,DUNBAR,PA,15431,7246282106
243380341,CORRY AREA SCHOOLS FCU,22 SOUTH FIRST AVENUE,CORRY,PA,16407,8146655291
243380354,CORRY - JAMESTOWN C U,637 NORTH CENTER ST.,CORRY,PA,16407,8146647010
243380370,CORRY FEDERAL CREDIT UNION,728 WORTH STREET,CORRY,PA,16407,8146633263
243380396,PPG & ASSOCIATES FCU,101 BAILIES RUN ROAD,CREIGHTON,PA,15030,7242241777
243380422,DERRY AREA F.C.U.,160 EAST FIRST AVENUE,DERRY,PA,15627,7246945479
243380448,FRICK TRI-COUNTY FCU,235 PITTSBURGH STREET,UNIONTOWN,PA,15401,7244385123
243380451,UNITED COMMUNITY FCU,6010 MOUNTAINVIEW DR,WEST MIFFLIN,PA,15122,4126538000
243380477,IRVIN WORKS FCU,P.O. BOX 250,DRAVOSBURG,PA,15034,4124690410
243380516,CENTURY HERITAGE FEDERAL C.U.,700 REGIS AVENUE,PITTSBURGH,PA,15236,4126502600
243380529,URE FEDERAL CREDIT UNION,201 BEECH STREET,EAST PITTSBURGH,PA,15112,4128241166
243380833,AMERICO FEDERAL CREDIT UNION,4101 MAIN STREET,ERIE,PA,16511,8148996608
243380846,ERIE FIREFIGHTERS FCU,3204 MAPLE STREET,ERIE,PA,16508,8144524898
243380875,ERIE COMMUNITY CREDIT UNION,1129 STATE STREET,ERIE,PA,16501,8144556400
243380927,ERIE FEDERAL CREDIT UNION,3503 PEACH ST,ERIE,PA,16508,8148252436
243380930,ERIE FEDERAL CREDIT UNION,3503 PEACH ST,ERIE,PA,16508,8148252436
243381065,I.B.E.W. LOCAL #56 FEDERAL CDT UNION,962 WEST 20TH STREET,ERIE,PA,16502,8144552270
243381117,WIDGET FEDERAL CREDIT UNION,2154 EAST LAKE ROAD,ERIE,PA,16511,8144566231
243381133,LOCOMOTIVE & CONTROL EMPLOYEES FCU,1286 EAST 38TH ST.,ERIE,PA,16504,8148256763
243381146,ERIE FEDERAL CREDIT UNION,1959 E 36TH ST,ERIE,PA,16510,8148252436
243381337,ST VINCENT ERIE FCU,SUITE 100,ERIE,PA,16502,8144525743
243381421,ARMCO CREDIT UNION,101 HOLLYWOOD DRIVE,BUTLER,PA,16001,7242842020
243381447,PHB EMPLOYEES FEDEREL CREDIT UNION,P.O. BOX 241,FAIRVIEW,PA,16415,8144742283
243381476,ARMSTRONG ASSOCIATES F.C.U.,414 FORD STREET,FORD CITY,PA,16226,7247631172
243381502,FRANKLIN-OIL REGION CREDIT UNION,101 N. 13TH  STREET,FRANKLIN,PA,16323,8146764504
243381515,GALAXY FEDERAL CREDIT UNION,1313 LIBERTY STREET,FRANKLIN,PA,16323,8144321207
243381531,FREEDOM UNITED FCU,283 ADAMS STREET,ROCHESTER,PA,15074,7247745575
243381586,LAKE ERIE COMMUNITY FEDERAL C. U.,721 RICE AVE,GIRARD,PA,16417,8147744130
243381599,COPPER & GLASS FEDERAL CREDIT UNION,531 MONONGAHELA AVE,GLASSPORT,PA,15045,4126739028
243381641,PHEPLE FEDERAL CREDIT UNION,230 THEOBOLD AVENUE,GREENSBURG,PA,15601,7248345580
243381696,HEMPFIELD AREA FCU,316 WILLOW CROSSING ROAD,GREENSBURG,PA,15601,7248374228
243381735,STANWOOD AREA FEDERAL CREDIT UNION,444 ARONA ROAD,NEW STANTON,PA,15672,7249259505
243381764,FIRSTENERGY CHOICE FEDERAL CU,SUITE 2,GREENSBURG,PA,15601,7248305984
243381777,PHEPLE FEDERAL CREDIT UNION,1007 GEORGES STATION ROAD,GREENSBURG,PA,15601,7248374883
243381793,PHEPLE FEDERAL CREDIT UNION,1007 GEORGES STATION ROAD,GREENSBURG,PA,15601,7248374883
243381803,WESTMORELAND WATER FCU,1900 FRANKLIN STREET,GREENSBURG,PA,15601,7248504797
243381816,BESSEMER SYSTEM FCU,106 WOODFIELD DR.,GREENVILLE,PA,16125,7245886119
243381845,GROVE CITY AREA FCU,ONE CREDIT UNION WAY,GROVE CITY,PA,16127,7244587520
243381939,NORWIN TEACHERS FCU,183 CLAY PIKE,NORTH HUNTINGDON,PA,15642,7248647469
243381984,ELLIOTT EMPL NO 1,920 N FOURTH ST,JEANNETTE,PA,15644,7245272822
243381997,JDMH FEDERAL CREDIT UNION,600 JEFFERSON AVENUE,JEANNETTE,PA,15644,7245279160
243382080,ARMSTRONG COUNTY FED,201 NORTH MCKEAN STREET,KITTANNING,PA,16201,7245488722
243382093,ARMSTRONG CNTY FED EMP FED CREDIT UN,201 NORTH MCKEAN STREET,KITTANNING,PA,16201,7245488722
243382103,K G C FCU,776 BEATTY AVENUE,KNOX,PA,16232,8147975768
243382132,LATROBE FEDERAL CREDIT UNION,1812 LIGONIER,LATROBE,PA,15650,7245372734
243382161,LATROBE AREA HOSPITAL FCU,121 WEST SECOND AVENUE,LATROBE,PA,15650,7245398820
243382187,LESCO EMPLYS FCU,6 AVENUE "D",LATROBE,PA,15650,7245399745
243382226,ALLEGHENY METAL FEDERAL CREDIT UNION,260 PERSHING AVENUE,LEECHBURG,PA,15656,7248458923
243382268,VASCO FCU,432 DEPOT ST.,LATROBE,PA,15650,7245392858
243382365,MCKEEPSPORT BELL FCU,316 36TH STREET,MCKEESPORT,PA,15132,4126728550
243382394,PARKVIEW COMMUNITY FEDERAL CU,2100 EDEN PARK BLVD,MCKEESPORT,PA,15132,4126789564
243382527,MEADVILLE AREA FCU,300 ARCH ST.,MEADVILLE,PA,16335,8143362794
243382556,CLEARVIEW FEDERAL CREDIT UNION,8805 UNIVERSITY BLVD,MOON TOWNSHIP,PA,15108,8009260003
243382572,USX FEDERAL CREDIT UNION,PO BOX 1728,CRANBERRY TWP,PA,16066,7247794800
243382653,VALLEY 1ST COMMUNITY FED C.U.,815 819 SCHOONMAKER AVE,MONESSEN,PA,15062,7246848875
243382747,TRI - BORO FCU,600 EAST 8TH AVE.,MUNHALL,PA,15120,4124613018
243382763,FRANKLIN REGIONAL SCHOOLS FCU,4068 BUSHY RUN RD,JEANNETTE,PA,15644,7245239448
243382802,R S BELLCO FCU,710 THIRD AVE.,NEW BRIGHTON,PA,15066,7248433330
243382815,FIRST CHOICE FEDERAL CREDIT UNION,2209 W. STATE STREET,NEW CASTLE,PA,16101,7246528393
243382831,GNC COMMUNITY FCU,201 S. JEFFERSON ST.,NEW CASTLE,PA,16101,7246525783
243382873,NEW CASTLE BELLCO FCU,1011 WILMINGTON AVE.,NEW CASTLE,PA,16101,7246548485
243382909,FAMILY 1ST FEDERAL CREDIT UNION,917 MORAVIA STREET,NEW CASTLE,PA,16101,7246568420
243382912,SHENANGO CHINA AREA FCU,136 CASCADE GALLERIA,NEW CASTLE,PA,16101,7246582686
243382925,ALLEGHENY KISKI POSTAL FED CREDIT UN,ROOM 206,NEW KENSINGTON,PA,15068,7243373717
243382938,ALLEGHENY KISKI POSTAL CU,ROOM 206,NEW KENSINGTON,PA,15068,7243373717
243382954,ALLEGHENY KISKI POSTAL CU,501 11TH ST ROOM 206,NEW KENSINGTON,PA,15068,4123373717
243383021,BVA FEDERAL CREDIT UNION,608 ROSTRAVER ROAD,BELLE VERNON,PA,15012,7249309864
243383047,NEWELL FEDERAL CREDIT UNION,309 LONG STREET,NEWELL,PA,15466,7249382430
243383063,NORTH EAST WELCH FEDERAL C.U.,115 CLAY STREET,NORTH EAST,PA,16428,8147258190
243383186,USX FEDERAL CREDIT UNION,PO BOX 1728,CRANBERRY TWP,PA,16066,7247794800
243384910,PA HEALTHCARE CREDIT UNION,720 BLACKBURN ROAD,SEWICKLEY,PA,15143,4127497099
243384965,MERCER COUNTY COMMUNITY FCU,559 NORTH HERMITAGE ROAD,HERMITAGE,PA,16148,7249819410
243384978,PENNSTAR FCU,4139 EAST STATE STREET,HERMITAGE,PA,16148,7249812973
243384981,SRU FEDERAL CREDIT UNION,235 GROVE CITY ROAD,SLIPPERY ROCK,PA,16057,7247946292
243385058,COMMUNITY CONNECT FCU,1050 E. SPRING STREET,TITUSVILLE,PA,16354,8148274605
243385139,FAYETTE COUNTY SCHOOL EMPLOYEES CU,193 EDISON STREET,UNIONTOWN,PA,15401,7244389019
243385142,FAYETTE FED EFCU,364 MORGANTOWN ST.,UNIONTOWN,PA,15401,7244383070
243385155,FRICK TRI-COUNTY FCU,235 PITTSBURGH STREET,UNIONTOWN,PA,15401,7244385123
243385249,N F G NUMBER 2 FCU,P.O. BOX 728,WARREN,PA,16365,8147237510
243385252,KINZUA FEDERAL CREDIT UNION,P O BOX 723,WARREN,PA,16365,8147233661
243385362,JESSOP COMMUNITY FCU,1100 GREEN STREET,WASHINGTON,PA,15301,7242290720
243385427,WABELLCO FCU,1277 PARK AVENUE,WASHINGTON,PA,15301,7242257522
243385443,WASHINGTON AREA TEACHERS FCU,75 LANDINGS DRIVE,WASHINGTON,PA,15301,7242228064
243385456,CHROME FEDERAL CREDIT UNION,STE 120,WASHINGTON,PA,15301,7242282030
243385485,MOONLIGHT CREDIT UNION,101 DEER PARK ROAD,WORTHINGTON,PA,16262,7242973084
243385919,AMBRIDGE AREA FCU,401 STATE STREET,BADEN,PA,15005,7248693342
243385935,COMMONROOTS FEDERAL CREDIT UNION,P.O. BOX 2088,CRANBERRY TWP,PA,16066,7242523200
243386523,BLACKHAWK FEDERAL CREDIT UNION,2358 DARLINGTON ROAD,BEAVER FALLS,PA,15010,7248467929
243386620,U.A.L.U. 354 FED. C.U.,271 ARMBRUST RD.,YOUNGWOOD,PA,15697,7249259354
243386633,TRI STATE RAIL FCU,110 WEST 13TH ST.,ERIE,PA,16501,8144550092
243470183,"FIRST MUTUAL BANK, FSB",PO BOX 39,BELRE,OH,45714,7404239504
243470196,PEOPLES BANK,P O BOX 738,MARIETTA,OH,45750,7403767121
243474273,"HANCOCK COUNTY SAVINGS BANK, FSB",351 CAROLINA AVE.,CHESTER,WV,26034,3043871620
243474312,PARKVALE BANK,4140 EAST STATE ST.,HERMITAGE,PA,16148,7249816000
243474325,UNITED BANK,11185 FAIRFAX BLVD,FAIRFAX,VA,22030,3047204546
243475829,BAYER HERITAGE FCU,17612 ENERGY ROAD,PROCTOR,WV,26055,3044554029
243485631,MARSHALL COUNTY FCU,910 THIRD STREET,MOUNDSVILLE,WV,26041,3048431179
243485660,HANCOCK SCHOOL EMPLYS. FCU,384 PENCO ROAD,WEIRTON,WV,26062,3047235605
243485673,FIRST CHOICE AMERICA COMMUNITY FCU,P.O. BOX 762,WEIRTON,WV,26062,3047488600
243485686,STRIP STEEL COMMUNITY FCU,3316 MAIN ST,WEIRTON,WV,26062,8668842498
243485699,FIRST CHOICE AMERICA COMMUNITY FCU,P.O. BOX 762,WEIRTON,WV,26062,3047488600
243485767,O C P S FCU,280 FULTON STREET,WHEELING,WV,26003,3042430499
243485806,TEAMSTER LOCAL 697 FCU,901 MARKET STREET,WHEELING,WV,26003,3042329840
243485880,BAYER HERITAGE FEDERAL CREDIT UNION,17612 ENERGY ROAD,PROCTOR,WV,26055,3044554029
243486067,LONG REACH EMPL FCU,902 2ND ST,ST MARYS,WV,26170,3046847906
244072166,NEW YORK COMMUNITY BANK,102 DUFFY AVENUE,HICKSVILLE,NY,11801,5165006310
244077022,"PATHWAYS FINANCIAL CREDIT UNION, INC",5665 N HAMILTON,COLUMBUS,OH,43230,6144167588
244077035,B M I FEDERAL CREDIT UNION,6165 EMERALD PARKWAY,DUBLIN,OH,43016,6147074000
244077077,"PATHWAYS FINANCIAL CREDIT UNION, INC",5665 N HAMILTON,COLUMBUS,OH,43230,6144167588
244077093,"PATHWAYS FINANCIAL CREDIT UNION, INC",5665 N HAMILTON,COLUMBUS,OH,43230,6144167588
244077129,OHIO TEAMSTERS CREDIT UNION,555 EAST RICH ST.,COLUMBUS,OH,43215,6142282111
244077132,FIRST SERVICE FEDERAL CREDIT UNION,100 MAIN STREET,GROVEPORT,OH,43125,6149206308
244077226,"TELHIO CREDIT UNION, INC.",ACCOUNTING DEPT.,COLUMBUS,OH,43215,8772213233
