12695,244077271,EDUCATION FIRST CREDIT UNION,4TH FLOOR,WESTERVILLE,OH,43081,6142219376
12696,244077323,TELHIO CREDIT UNION,ACCOUNTING DEPT.,COLUMBUS,OH,43215,8772213233
12697,244077446,FRANKLIN CO SCHOOL EMP CU,3454 N HIGH ST,COLUMBUS,OH,43214,6142610650
12698,244077475,"TELHIO CREDIT UNION, INC",ACCOUNTING DEPT.,COLUMBUS,OH,43215,8772213233
12699,244077556,"KEMBA FINANCIAL CREDIT UNION, INC.",555 OFFICENTER PLACE,GAHANNA,OH,43230,6142352395
12700,244077637,AXOS BANK,STE 140,SAN DIEGO,CA,92122,8583506200
12701,244077682,FIRST SERVICE FED CR UN,100 MAIN STREET,GROVEPORT,OH,43125,6148360100
12702,244077695,ODJFS FEDERAL CREDIT UNION,4020 EAST FIFTH AVENUE,COLUMBUS,OH,43219,6144663416
12703,244077776,FIRST SERVICE FCU,100 MAIN ST,GROVEPORT,OH,43125,6148360100
12704,244077815,OHIOHEALTH FEDERAL CREDIT UNION,3955 WEST DUBLIN-GRANVILLE ROAD,DUBLIN,OH,43017,6147376030
12705,244077886,CREDIT UNION OF OHIO,5500 BRITTON PKWY,HILLIARD,OH,43026,6144876650
12706,244077899,STATE HIGHWAY PATROL FCU,"1900 POLARIS PARKWAY, SUITE 400",COLUMBUS,OH,43240,6144310784
12707,244077909,BRIDGE CREDIT UNION,MAIL STOP *0000,COLUMBUS,OH,43223,6144664988
12708,244078018,"PATHWAYS FINANCIAL CREDIT UNION, INC",5665 N HAMILTON,COLUMBUS,OH,43230,6144167588
12709,244078021,"PATHWAYS FINANCIAL CREDIT UNION, INC",5665 N HAMILTON,COLUMBUS,OH,43230,6144167588
12710,244084264,CORPORATE ONE FEDERAL CU,8700 ORION PLACE,COLUMBUS,OH,43240,8666926771
12711,244170165,CITIZENS FED S & L,110 NORTH MAIN STREET,BELLEFONTAINE,OH,43311,9375930015
12712,244170259,COMMUNITY SAVINGS,425 MAIN STREET,CALDWELL,OH,43724,7407325678
12713,244170275,PEOPLES BANK,138 PUTNAM STREET,MARIETTA,OH,45750,7403767106
12714,244170877,UNITED MIDWEST SAVINGS BANK,ATTN: DEPOSIT OPS,COLUMBUS,OH,43220,6145389400
12715,244170880,FIDELITY FED SAVINGS & LOA,ATTENTION: DONNA PARKER,DELAWARE,OH,43015,7403631284
12716,244171245,FAIRFIELD FEDERAL SAVINGS,PO BOX 728,LANCASTER,OH,43130,7406533863
12717,244171575,FIRST FEDERAL SAVINGS OF NEWARK,P. O. BOX 4460,NEWARK,OH,43058,7403453494
12718,244171902,PEOPLES SAVINGS BANK,10 MONUMENT SQUARE,URBANA,OH,43078,9376531600
12719,244171915,PERPETUAL FEDERAL SAVINGS BANK,P.O. BOX 71,URBANA,OH,43078,9376531700
12720,244172008,PEOPLES SAVING & LOAN CO,P O BOX 703,WEST LIBERTY,OH,43357,9374654931
12721,244172082,PARK NATIONAL BANK,50 NORTH THIRD ST,NEWARK,OH,43055,7404542521
12722,244172095,PARK NATIONAL BANK,50 NORTH THIRD ST,NEWARK,OH,43055,7404542521
12723,244174352,"SOUTHEASTERN OHIO CREDIT UNION, INC.",115 MARKET STREET,CAMBRIDGE,OH,43725,7404320430
12724,244174365,CHAMPION FEDERAL CREDIT UNION,6420 GLENN HIGHWAY,CAMBRIDGE,OH,43725,7404326713
12725,244179027,HARVEST FEDERAL CREDIT UNION,P.O. BOX 2216,HEATH,OH,43056,7405225277
12726,244179043,FIBERGLAS FEDERAL CR UN,215 DEO DRIVE,NEWARK,OH,43055,7403456608
12727,244179409,LAN-FAIR FEDERAL CREDIT UNION,926 PRESTIGE BOULEVARD,LANCASTER,OH,43130,7406542886
12728,244180139,PILLAR CREDIT UNION,300 BARKS ROAD E,MARION,OH,43302,7403899960
12729,244180223,"SCOTT ASSOCIATES CU, INC.",GILCREST BARN,MARYSVILLE,OH,43041,9376447385
12730,244180236,"PATHWAYS FINANCIAL CREDIT UNION, INC",5665 N HAMILTON,COLUMBUS,OH,43230,6144167588
12731,244180537,CES CREDIT UNION INC,1215 YAUGER ROAD,MOUNT VERNON,OH,43050,7403971136
12732,244180566,MORROW COUNTY FEDERAL CREDIT UNION,PO BOX 148,MOUNT GILEAD,OH,43338,4199465066
12733,244180663,TRUECORE FEDERAL CREDIT UNION,215 DEO DRIVE,NEWARK,OH,43055,7403456608
12734,244180689,HOPEWELL F.C.U.,501 HOPEWELL DR,HEATH,OH,43056,7405228311
12735,244183615,GENESIS EMPLOYEES CREDIT UNION,800 FOREST AVE.,ZANESVILLE,OH,43701,7404545961
12736,244183631,OHIO EDUCATIONAL CREDIT UNIION,2554 EAST 22ND STREET,CLEVELAND,OH,44115,2166216296
12737,244270191,"FIRST MUTUAL BANK, FSB",P.O. BOX 39,BELPRE,OH,45714,7404239504
12738,244271543,NELSONVILLE HOME & SAVINGS,9 W COLUMBUS ST,NELSONVILLE,OH,45764,7407532316
12739,244273826,OHIO UNIVERSITY CREDIT UNION,944 EAST STATE ST,ATHENS,OH,45701,7405972800
12740,244274100,KRATON BELPRE FCU,P. O. BOX 235,BELPRE,OH,45714,7404232382
12741,244274731,"MEAD EMPLOYEES CU, INC",P.O. BOX 1974,CHILLICOTHE,OH,45601,7407753331
12742,244274744,CHIVAHO FCU,190 NORTH BRIDGE STREET,CHILLICOTHE,OH,45601,7407753381
12743,244274786,"HOMELAND CREDIT UNION, INC.",P.O. BOX 1974,CHILLICOTHE,OH,45601,7407753331
12744,244278863,KYGER CREEK CREDIT UNION,5758 STATE ROUTE 7,CHESHIRE,OH,45620,7403675055
12745,244280107,"RIVERVIEW CREDIT UNION, INC",403 MAIN STREET,BELPRE,OH,45714,7404234805
12746,244281193,ATOMIC CU INC.,711 BEAVER CREEK RD.,PIKETON,OH,45661,7402895060
12747,251072968,TOWNEBANK,6001 HARBOUR VIEW BLVD,SUFFOLK,VA,23435,7576386726
12748,251082136,CALL FEDERAL CREDIT UNION,4605 COMMERCE ROAD,RICHMOND,VA,23234,8042741200
12749,251082149,CONNECTS FEDERAL CREDIT UNION,7700 SHRADER ROAD,RICHMOND,VA,23228,8047565000
12750,251082194,HENRICO FEDERAL CREDIT UNION,9401 WEST BROAD ST,RICHMOND,VA,23294,8042660290
12751,251082233,ARGENT FEDERAL CREDIT UNION,11651 ALLIANCE CIRCLE,CHESTER,VA,23831,8047489488
12752,251082288,"MARTINSVILLE DU PONT ECU, INC.DBA V",PO BOX 5511,MARTINSVILLE,VA,24115,2766321679
12753,251082327,PEOPLES ADVANTAGE FCU,110 WAGNER ROAD,PETERSBURG,VA,23805,8047483081
12754,251082398,CALL FCU,4605 COMMERCE RD,RICHMOND,VA,23234,8042741200
12755,251082411,RICHMOND VIRGINIA FIRE POLICE CU INC,1634 OWNBY LANE,RICHMOND,VA,23220,8043540673
12756,251082424,PARTNERS FINANCIAL FCU,1200 NEW YORK AVE,GLEN ALLEN,VA,23060,8046492957
12757,251082466,CREDIT UNION OF RICHMOND INC.,1601 OWNBY LANE,RICHMOND,VA,23220,8048361588
12758,251082479,RICHMOND HERITAGE FCU,ANGELA R OUTING,RICHMOND,VA,23224,8042338872
12759,251082495,RVA FINANCIAL FEDERAL CREDIT UNION,1700 ROBIN HOOD ROAD,RICHMOND,VA,23220,8043598754
12760,251082589,"BAYLANDS FAMILY CREDIT UNION, INC",2004 MAIN STREET,WEST POINT,VA,23181,8048432520
12761,251082615,"VIRGINIA CREDIT UNION, INC.",PO BOX 90010,RICHMOND,VA,23225,8043236000
12762,251082644,DOMINION ENERGY CREDIT UNION,701 E. CARY STREET,RICHMOND,VA,23219,8047714708
12763,251082673,VA. UNITED METHODIST C.U.,10330 STAPLES MILL ROAD,GLEN ALLEN,VA,23060,8666570004
12764,251082712,CHARTWAY FEDERAL CREDIT UNION,5700 CLEVELAND STREET,VIRGINIA BEACH,VA,23462,7575521000
12765,251472542,ATLANTIC UNION BANK,24010 PARTNERSHIP BOULEVARD,RUTHER GLEN,VA,22546,8009904828
12766,251472555,ATLANTIC UNION BANK,24010 PARTNERSHIP BOULEVARD,RUTHER GLEN,VA,22546,8009904828
12767,251472636,M & T BANK,SECOND FLOOR,AMHERST,NY,14228,8007242240
12768,251472759,MARTINSVILLE FIRST SAVINGS BANK,25 W CHURCH ST,MARTINSVILLE,VA,24112,2766388771
12769,251472762,"BLUE RIDGE BANK, NA",17 WEST MAIN ST,LURAY,VA,22835,5407436521
12770,251472885,VIRGINIA COMMONWEALTH BANK,23 WEST CHURCH ST,KILMARNOCK,VA,22482,8044355269
12771,251473075,NATIONAL BANK OF BLACKSBURG,900 HETHWOOD BLVD,BLACKSBURG,VA,24060,5409516288
12772,251473088,ATLANTIC UNION BANK,24010 PARTNERSHIP BOULVARD,RUTHER GLEN,VA,22546,8009904828
12773,251473091,CITY NATIONAL BANK OF WEST VIRGINIA,25 GATEWATER ROAD,CROSS LANES,WV,25313,3047691153
12774,251473512,FIRST SENTINEL BANK,679 CLAYPOOL HILL MALL ROAD,CEDAR BLUFF,VA,24609,2769633000
12775,251473758,CITY NATIONAL BANK OF WEST VIRGINIA,25 GATEWATER ROAD,CROSS LANES,WV,25313,3047691153
12776,251473787,ATLANTIC UNION BANK,24010 PARTNERSHIP BOULEVARD,RUTHER GLEN,VA,22546,8009904828
12777,251479927,MIDWAY FEDERAL CREDIT UNION,P O BOX 232,BERRYVILLE,VA,22611,5405422124
12778,251479930,BEACON CREDIT UNION,P.O. BOX 4319,LYNCHBURG,VA,24502,4342341566
12779,251480165,"VIRGINIA CREDIT UNION, INC",PO BOX 90010,RICHMOND,VA,23225,8043236000
12780,251480178,"VIRGINIA CREDIT UNION, INC",PO BOX 90010,RICHMOND,VA,23225,8043236000
12781,251480181,UVA COMMUNITY CREDIT UNION,3300 BERKMAR DR.,CHARLOTTESVILLE,VA,22901,4349642014
12782,251480288,NAE FEDERAL CREDIT UNION,755 N BATTLEFIELD BLVD,CHESAPEAKE,VA,23320,7574102022
12783,251480291,NAE FEDERAL CREDIT UNION,755 N BATTLEFIELD BLVD,CHESAPEAKE,VA,23320,7574102022
12784,251480301,ST MATTHEWS FEDERAL CREDIT UNION,6477 COLLEGE PARK SQUARE,VIRGINIA BEACH,VA,23464,7574245967
12785,251480327,"VIRGINIA CREDIT UNION, INC.",PO BOX 90010,RICHMOND,VA,23225,8043236000
12786,251480372,JACKSON RIVER COMMUNITY CREDIT UNION,347 N. COURT AVE,COVINGTON,VA,24426,5409626154
12787,251480398,TOPSIDE FEDERAL CREDIT UNION,17422 DAHLGREN ROAD,DAHLGREN,VA,22448,5406632181
12788,251480453,"MARTINSVILLE DU PONT ECU, INC. DBA V",PO BOX 5511,MARTINSVILLE,VA,24115,2766321679
12789,251480466,URW COMMUNITY FCU,142 SOUTH MAIN STREET,DANVILLE,VA,24541,4347931278
12790,251480482,URW COMMUNITY FEDERAL CREDIT UNION,539 ARNETT BLVD,DANVILLE,VA,24540,4347931278
12791,251480563,1ST ADVANTAGE FEDERAL CREDIT UNION,110 CYBERNETICS WAY,YORKTOWN,VA,23693,7578772444
12792,251480576,FORT LEE FEDERAL CREDIT UNION,4495 CROSSINGS BOULEVARD,PRINCE GEORGE,VA,23875,8044582835
12793,251480592,BRONCO FEDERAL CREDIT UNION,135 STEWART DRIVE,FRANKLIN,VA,23851,7575693711
12794,251480631,FRONT ROYAL FEDERAL CREDIT UNION,230 N. ROYAL AVE,FRONT ROYAL,VA,22630,5406357133
12795,251480712,HAMPTON ROAD EDUCATORS' CREDIT UNION,2130 CUNNINGHAM DRIVE,HAMPTON,VA,23666,7578380707
12796,251480725,HAMPTON VA FEDERAL CREDIT UNION,BLDG 28 AVERILL AVE,HAMPTON,VA,23667,7577238842
12797,251480738,LANGLEY FEDERAL CREDIT UNION,1055 WEST MERCURY BLVD,HAMPTON,VA,23666,7578277200
12798,251480806,PARK VIEW FEDERAL CREDIT UNION,1675 VIRGINIA AVENUE,HARRISONBURG,VA,22802,5404346444
12799,251480848,HOPEWELL CHEMICAL FCU,702  ELM STREET,HOPEWELL,VA,23860,8044525501
12800,251480851,PEOPLES ADVANTAGE FCU,110 WAGNER ROAD,PETERSBURG,VA,23805,8047483081
12801,251480877,KRAFTSMAN FEDERAL CREDIT UNION,P.O. BOX 201,HOPEWELL,VA,23860,8045419730
12802,251480880,VANTAGE POINT FCU,3600 OAKLAWN BLVD.,HOPEWELL,VA,23860,8045411473
12803,251481041,LYNCHBURG MUNICIPAL EMPLOYEES FCU,3176 FORT AVENUE,LYNCHBURG,VA,24501,4348451013
12804,251481067,BEACON CREDIT UNION,P O BOX 4319,LYNCHBURG,VA,24502,4342371566
12805,251481122,BEACON CREDIT UNION,P O BOX 4319,LYNCHBURG,VA,24502,4342371566
12806,251481148,MOUNTAIN EMPIRE FEDERAL CREDIT UNION,1413 NORTH MAIN ST,MARION,VA,24354,2767829639
12807,251481180,"MARTINSVILLE DU PONT ECU, INC. DBA V",PO BOX 5511,MARTINSVILLE,VA,24115,2766321679
12808,251481216,AUGUSTA COUNTY FEDERAL CREDIT UNION,18 GOVERNMENT CENTER LANE,VERONA,VA,24482,5402455706
12809,251481229,CELCO FEDERAL CREDIT UNION,P O BOX 361,NARROWS,VA,24124,5409212700
12810,251481342,NEWPORT NEWS MUNICIPAL EMPLOYEES CU,502 OPERATIONS DRIVE,NEWPORT NEWS,VA,23602,7573695024
12811,251481355,VIRGINIA EDUCATORS' CREDIT UNION,12626 NETTLES DRIVE,NEWPORT NEWS,VA,23606,7579302425
12812,251481368,BAYPORT CREDIT UNION,SUITE 350,NEWPORT NEWS,VA,23606,7579288850
12813,251481384,RIVERSIDE HEALTH SYSTEM EMPLOYEES CU,500 J CLYDE MORRIS BOULEVARD,NEWPORT NEWS,VA,23601,7575942030
12814,251481423,"DOLLAR BANK, FEDERAL SAVINGS BANK",2700 LIBERTY AVE,PITTSBURGH,PA,15230,4122618144
12815,251481478,SUMMIT HAMPTON ROADS FCU,150 KINGSLEY LANE,NORFOLK,VA,23505,7578895867
12816,251481614,CHARTWAY FEDERAL CREDIT UNION,5700 CLEVELAND STREET,VIRGINIA BEACH,VA,23462,7575521000
12817,251481627,ABNB FEDERAL CREDIT UNION,830 GREENBRIER CIRCLE,CHESAPEAKE,VA,23320,7575235300
12818,251481643,NORFOLK FIRE DEPARTMENT FCU,4100 EAST VA BEACH BOULEVARD,NORFOLK,VA,23502,7578575389
12819,251481656,PRIME CARE CREDIT UNION,600 GRESHAM DR,NORFOLK,VA,23507,7573882696
12820,251481669,N A E FCU,755 N BATTLEFIELD BLVD,CHESAPEAKE,VA,23320,7574102022
12821,251481672,CHARTWAY FEDERAL CREDIT UNION,5700 CLEVELAND STREET,VIRGINIA BEACH,VA,23462,7575521000
12822,251481711,NMA FEDERAL CREDIT UNION,4920 HAYGOOD ROAD,VIRGINIA BEACH,VA,23455,7574974500
12823,251481740,N A E FCU,755 N BATTLEFIELD BLVD,CHESAPEAKE,VA,23320,7574102022
12824,251481766,LANGLEY FEDERAL CREDIT UNION,1055 WEST MERCURY BLVD,HAMPTON,VA,23666,7578277200
12825,251481779,NMA FEDERAL CREDIT UNION,4920 HAYGOOD ROAD,VIRGINIA BEACH,VA,23455,7574974500
12826,251481902,PETERSBURG FED REFORMATORY CU INC,1060 RIVER ROAD,HOPEWELL,VA,23860,8048612537
12827,251481915,VIRGINIA STATE UNIVERSITY FCU,3401 BOISSEAU STREET,ETTRICK,VA,23803,8045266708
12828,251481928,ABNB FEDERAL CREDIT UNION,830 GREENBRIER CIRCLE,CHESAPEAKE,VA,23320,7575235300
12829,251481957,"NORTHERN STAR CREDIT UNION, INC.",5100 GEORGE WASHINGTON HIGHWAY,PORTSMOUTH,VA,23702,7574850674
12830,251481986,PORTSMOUTH TEACHERS FCU,455 DINWIDDIE ST.,PORTSMOUTH,VA,23704,7573989140
12831,251481999,P F D FIREFIGHTERS CU INC,3209 CEDAR LANE,PORTSMOUTH,VA,23703,7576863051
12832,251482066,FIRST NRV FEDERAL CREDIT UNION,900 WEST MAIN STREET,RADFORD,VA,24141,5406390885
12833,251482095,HENRICO FEDERAL CREIDT UNION,9401 WEST BROAD ST,RICHMOND,VA,23294,8042660290
12834,251482833,MEMBER ONE FEDERAL CREDIT UNION,P O BOX 12288,ROANOKE,VA,24024,5409828811
12835,251482859,ROANOKE VALLEY COMMUNITY FCU,723 5TH ST NE,ROANOKE,VA,24016,5409823931
12836,251482891,BLUE EAGLE CREDIT UNION,2121 ELECTRIC ROAD,ROANOKE,VA,24018,5403423429
12837,251482914,FEDSTAR FEDERAL CREDIT UNION,5005 MELROSE AVENUE,ROANOKE,VA,24017,5409860652
12838,251482927,ROANOKE VALLEY COMMUNITY FCU,1115 PATTERSON AVENUE,ROANPKE,VA,24014,5403425809
12839,251482998,KEMBA ROANOKE FEDERAL CREDIT UNION,2812 W MAIN STREET,SALEM,VA,24153,5403875267
12840,251483010,ROANOKE CTY SCHOOL EMP FCU,P.O. BOX 1079,SALEM,VA,24153,5403890438
12841,251483023,FREEDOM FIRST FEDERAL CREDIT UNION,5240 VALLEY PARK DRIVE,ROANOKE,VA,24019,5403788935
12842,251483078,SALEM VAMC FEDERAL CREDIT UNION,"BUILDING 77, RM 12",SALEM,VA,24153,5403444419
12843,251483159,METROPOLITAN CHURCH FCU,129 COUNTY ST,SUFFOLK,VA,23434,7579343291
12844,251483175,PLANTERS FEDERAL CREDIT UNION,245 CULLODEN STREET,SUFFOLK,VA,23434,7579253100
12845,251483214,VIRGINIA BEACH SCHOOLS FCU,3701 BONNEY ROAD,VIRGINIA BEACH,VA,23452,7574633650
12846,251483230,ABNB FEDERAL CREDIT UNION,830 GREENBRIER CIRCLE,CHESAPEAKE,VA,23320,7575235300
12847,251483243,VIRGINIA BEACH POSTAL FCU,501-A VIKING DRIVE,VIRGINIA BEACH,VA,23452,7573409781
12848,251483256,BEACH MUNICIPAL FEDERAL CU.,4164 VA BEACH BOULEVARD,VIRGINIA BEACH,VA,23452,7573337787
12849,251483311,DUPONT COMMUNITY CREDIT UNION,P O BOX 1365,WAYNESBORO,VA,22980,5409463200
12850,251483324,"AUGUSTA HEALTH CARE CREDIT UN, INC.",78 MEDICAL CENTER DRIVE,FISHERVILLE,VA,22939,5409324592
12851,251483340,"BAYLANDS FAMILY CREDIT UNION, INC.",2004 MAIN STREET,WEST POINT,VA,23181,8048432520
12852,251484459,ILA FEDERAL CREDIT UNION,1355 INTERNATIONAL BLVD.,NORFOLK,VA,23505,7574231105
12853,251484514,CENTRAL VIRGINIA FCU,1638 MT ATHOS RD,LYNCHBURG,VA,24504,4345289016
12854,251484941,MARTINSVILLE DUPONT EMPL CU DBA VSC,P O BOX 2158,MARTINSVILLE,VA,24113,2766321679
12855,251573182,CITIZENS BANK OF MORGANTOWN,265 HIGH ST.,MORGANTOWN,WV,26507,3042928411
12856,251573234,HUNTINGTON FEDERAL SAVINGS BANK,1049 5TH AVENUE,HUNTINGTON,WV,25701,3045286216
12857,251578705,HOME FEDERAL CREDIT UNION,131 WEST PIKE STREET,CLARKSBURG,WV,26301,3046236879
12858,251578721,CLARKSBURG AREA POSTAL EMPLOYEES FCU,"200 CAVA DRIVE,RM126",CLARKSBURG,WV,26301,3046234794
12859,251578763,HARRISON COUNTY FEDERAL CREDIT UNION,315 BUCKHANNON PIKE,NUTTER FORT,WV,26301,3046223780
12860,251578776,HOPE FCU,925 WHITE OAKS BOULEVARD,BRIDGEPORT,WV,26330,3046273065
12861,251578815,UNITED HOSPITAL CENTER FCU,327 MEDICAL PARK DR.,BRIDGEPORT,WV,26330,6813421896
12862,251578844,FAIRMONT FEDERAL CREDIT UNION,2 THE CREDIT UNION WAY,FAIRMONT,WV,26554,3043635320
12863,251579050,MORGANTOWN AES FCU,1133 VAN VOORHIS ROAD,MORGANTOWN,WV,26505,3045543367
12864,251579089,THE UNITED FCU,3 SUNSET BEACH ROAD,MORGANTOWN,WV,26508,3045985010
12865,251579092,TRI-AG(WV) FEDERAL CREDIT UNION,SUITE 100,MORGANTOWN,WV,26505,3042923798
12866,251579102,WVU EMPLOYEES FEDERAL CREDIT UNION,448 HARDING AVENUE,MORGANTOWN,WV,26505,3042935737
12867,251579186,CCMH FCU,801 ANN STREET,PARKERSBURG,WV,26101,3044242255
12868,251579254,MOUNTAIN HERITAGE FEDERAL C.U.,1822 SEVENTH ST,PARKERSBURG,WV,26101,3044247256
12869,251579319,ONE COMMUNITY FEDERAL CREDIT UNION,531 FIFTH STREET,PARKERSBURG,WV,26101,3044854066
12870,251579377,WEE FCU,3312 DUDLEY AVE,PARKERSBURG,WV,26104,3044209517
12871,251579403,RAVENSWOOD FCU,702 WASHINGTON STREET,RAVENSWOOD,WV,26164,3042730515
12872,251579458,UNION TRADES FEDERAL CREDIT UNION,1925 MURDOCH AVENUE,PARKERSBURG,WV,26101,3044851421
12873,251579474,WILLOW ISLAND FCU,7910 S PLEASANTS HWY,ST. MARYS,WV,26170,3046651127
12874,251579694,MARION COUNTY SCHOOL EMPLOYEES FCU,200 GASTON AVENUE,FAIRMONT,WV,26554,3043662390
12875,251579830,PRESTON FEDERAL CREDIT UNION,P.O. BOX 271,KINGWOOD,WV,26537,3043292699
12876,251579908,WAYCOSE FEDERAL CREDIT UNION,3851 PIEDMONT RD,HUNTINGTON,WV,25704,3044291213
12877,251579911,RALEIGH CO EDUCATORS,105 ADAIR ST,BECKLEY,WV,25801,3042564600
12878,251583457,RALEIGH COUNTY FCU,200 VETERANS AVENUE,BECKLEY,WV,25801,3042536279
12879,251583486,TELBEC FEDERAL CREDIT UNION,3695 ROBERT C BYRD DR,BECKLEY,WV,25801,3042559815
12880,251583538,MERCER CO (WV) TEACHERS FCU,SUITE 102,BLUEFIELD,WV,24701,3043233732
12881,251583567,NATIONAL EMPLOYEES FCU,P O BOX 1755,BLUEFIELD,WV,24701,3043259753
12882,251583839,WEST VIRGINIA CENTRAL FCU,1306 MURDOCH AVENUE,PARKERSBURG,WV,26101,3044854523
12883,251583868,ALLOY FEDERAL CREDIT UNION,3574 MIDLAND TRAIL,ALLOY,WV,25002,3047792773
12884,251583907,APPALACHIAN POWER EMPLOYEES FCU,1122 7TH AVENUE,HUNTINGTON,WV,25701,3046961399
12885,251583910,UNIVERSAL FEDERAL CREDIT UNION,317 31ST STREET,HUNTINGTON,WV,25702,3046972979
12886,251583936,CABWAY TELCO FEDERAL CREDIT UNION,1135 6TH AVENUE,HUNTINGTON,WV,25701,3045227752
12887,251583978,FIRST PRIORITY FEDERAL CREDIT UNION,500 VIRGINIA AVENUE,HUNTINGTON,WV,25101,3045229450
12888,251584003,HUNTINGTON C&O RAILWAY EMPLOYEES CU,P O BOX 4127,HUNTINGTON,WV,25729,3045227998
12889,251584016,HUNTINGTONIZED FCU,481 WEST 8TH AVE,HUNTINGTON,WV,25701,3045282400
12890,251584029,STAR USA FEDERAL CREDIT UNION,ONE CANTLEY DRIVE,CHARLESTON,WV,25314,3043572319
12891,251584032,IBEW #317 F.C.U,1848 MADISON AVE SUITE B,HUNTINGTON,WV,25704,3045224871
12892,251584045,PIONEER WEST VIRGINIA FCU,1316 KANAWHA BLVD EAST,CHARLESTON,WV,25301,3043486648
12893,251584061,PACE FEDERAL CU,502 8TH STREET,HUNTINGTON,WV,25701,3043995230
12894,251584100,METRO COMMUNITY FCU,P O BOX 5438,HUNTINGTON,WV,25703,3046974652
12895,251584126,OF TOALSTON FEDERAL CREDIT UNION,96 RIVERVIEW AVE,LOGAN,WV,25601,3047922356
12896,251584142,FAYETTE FEDERAL CREDIT UNION,100 BLUESTONE ROAD,MOUNT HOPE,WV,25880,3048775404
12897,251584184,SOUTH CHARLESTON EMPLOYEES FCU,SUITE 200,SOUTH CHARLESTON,WV,25303,3047205600
12898,251584197,WEST VIRGINIA FEDERAL CU,318 FIFTH AVENUE,SOUTH CHARLESTON,WV,25303,3047447604
12899,251584207,PIONEER WEST VIRGINIA FCU,1316 KANAWHA BLVD EAST,CHARLESTON,WV,25301,3043486648
12900,251584304,PUTNAM SCHOOL EMPL FCU,300 ROOSEVELT BLVD,ELEANOR,WV,25070,3045868900
12901,251983617,STAR USA FEDERAL CREDIT UNION,SUITE 3,CHARLESTON,WV,25314,3043443605
12902,251983633,CHA-TEL FEDERAL CREDIT UNION,"1500 MAC CORKLE AVENUE, S.E.",CHARLESTON,WV,25314,3043443330
12903,251983662,CHARLESTON FCU,ROOM 4203,CHARLESTON,WV,25301,3043473393
12904,251983675,CHARLESTON POSTAL FCU,1000 CENTRE WAY,CHARLESTON,WV,25309,3047465111
12905,251983691,STAR USA FEDERAL CREDIT UNION,1 CANTLEY DRIVE,CHARLESTON,WV,25314,3043572319
12906,251983730,PIONEER WEST VIRGINIA FCU,1316 KANAWHA BLVD EAST,CHARLESTON,WV,25301,3043486648
12907,251983756,KEMBA CHARLESTON FCU,1830 ROXALANA  ROAD,DUNBAR,WV,25064,3047685700
12908,251983798,MEMBERS CHOICE WV FEDERAL CU,201 OHIO AVENUE,CHARLESTON,WV,25302,3043465242
12909,251983811,PEOPLES FEDERAL CREDIT UNION,419 1ST AVENUE SOUTH,NITRO,WV,25143,3047222274
12910,251983853,WV NATIONAL GUARD FCU,1512 COONSKIN DRIVE,CHARLESTON,WV,25311,3043422422
12911,251984386,ELEMENT FEDERAL CREDIT UNION,323 2ND AVE.,SOUTH CHARLESTON,WV,25303,3047214145
12912,251984409,CAMC FEDERAL CREDIT UNION,"3400 MCCORKLE AVENUE, SE",CHARLESTON,WV,25304,3043885700
12913,251984467,THE STATE CREDIT UNION,2200 WASHINGTON STREET EAST,CHARLESTON,WV,25311,3045580566
12914,252070299,ARUNDEL FEDERAL SAVINGS BANK,655 CRAIN HWY S,GLEN BURNIE,MD,21061,4108637033
12915,252070309,TRUIST BANK,ACH OPERATIONS 100-99-04-10,WILSON,NC,27893,8007748179
12916,252070435,M & T BANK,626 COMMERCE DRIVE,AMHERST,NY,14228,8007242240
12917,252070545,CHESAPEAKE BANK OF MARYLAND,2001 EAST JOPPA ROAD,BALTIMORE,MD,21234,4106657600
12918,252070561,FVCBANK,SUITE 240,FAIRFAX,VA,22030,7034363800
12919,252070639,"EASTERN SAVINGS BANK, F.S.B.",11350 MCCORMICK RD #200,HUNT VALLEY,MD,21031,4107852200
12920,252070684,ORRSTOWN BANK,2695 PHILADELPHIA AVE,CHAMBERSBURG,PA,17201,7177093050
12921,252070723,ORRSTOWN BANK,2695 PHILADELPHIA AVE,CHAMBERSBURG,PA,17201,7177093050
12922,252070752,HOWARD BANK,SUITE 201,ELLICOTT CITY,MD,21042,4107500020
12923,252070817,M & T BANK,626 COMMERCE DRIVE,AMHERST,NY,14228,8007242240
12924,252070891,ORRSTOWN BANK,2695 PHILADELPHIA AVE,CHAMBERSBURG,PA,17201,7177093050
12925,252070972,HOMEWOOD FEDERAL SAVINGS BANK,3228 EASTERN AVENUE,BALTIMORE,MD,21224,4103275220
12926,252070985,"WESBANCO BANK, INC.",1 BANK PLAZA,WHEELING,WV,26003,3042311262
12927,252071065,BAYVANGUARD BANK,7114 NORTH POINT ROAD,BALTIMORE,MD,21219,4104775000
12928,252071078,BAYVANGUARD BANK,7114 NORTH POINT ROAD,BALTIMORE,MD,21219,4104775000
12929,252071146,BAYVANGUARD BANK,7114 NORTH POINT ROAD,BALTIMORE,MD,21219,4104775000
12930,252071159,BAY-VANGUARD FEDERAL SAVINGS BANK,7114 NORTH POINT ROAD,BALTIMORE,MD,21219,4104775000
12931,252071214,BAYVANGUARD BANK,7114 NORTH POINT ROAD,BALTIMORE,MD,21219,4104775000
12932,252071227,PEOPLESBANK,109 LEADERS HEIGHTS ROAD,YORK,PA,17403,7178461970
